user_id,session_id,song_id,song_title,artist,timestamp,device_type,location,user_age,subscription_type
d0d2e776-d3a8-419d-906c-8eddd1f21910,8f6469d5-8321-44b5-807c-c8ce771f35d7,S001,Customer-focused even-keeled orchestration,Jasmine Wright,2025-01-20 20:16:17,Mobile,"Weavermouth, BJ",45,Family
1277e497-07af-4278-a35f-c1312ab2a175,052fe19b-3bc8-435a-a40c-6f367c3ac8eb,S002,Seamless systematic forecast,Peter Parker,2025-01-03 09:39:50,Desktop,"Johnsontown, GN",40,Family
b3942d23-6a73-4bd5-b5f5-332731d8a003,987870dc-db08-4ac6-bf34-4e009d6e93eb,S003,Triple-buffered solution-oriented definition,Judy Green,2025-01-07 10:19:45,Mobile,"Lewisberg, CO",28,Family
3f16a7dd-da13-4471-9ec6-7e6a191b2a64,b88b3135-58d8-46e9-9425-3a26166ee842,S004,Cross-group neutral artificial intelligence,Joseph Walton,2025-01-08 02:17:32,Desktop,"Myerstown, ML",34,Family
a30b70dc-dce8-44c5-a172-5bb83327e8d4,eaab1b36-7536-40f5-8b2f-4ed605942084,S005,Optimized heuristic moratorium,Robert Marquez,2025-01-07 12:32:12,Tablet,"New Michael, TH",23,Family
cd54d2f7-a5e3-4a6a-a5eb-5b23bc0de256,132f4c5e-b1c8-42b8-bf26-a520a32b8fd5,S006,Extended scalable customer loyalty,Carlos Gray,2025-01-04 03:08:42,Mobile,"Brenthaven, AU",19,Premium
dff06dba-a490-4ea7-952f-9bd160b83a30,d963a9bf-4f0a-49b0-b230-d0a67ffd1a98,S007,Configurable exuding flexibility,Sierra Bennett,2025-01-22 05:18:39,Mobile,"Port Michaelstad, ES",63,Premium
b14f1b72-a26b-4c61-8bc6-9d4d607845ef,ce9b8f67-631a-4f96-8267-9dd4f3032152,S008,Streamlined didactic open system,Daniel Blake,2025-01-03 09:43:39,Tablet,"Gloriaside, JO",63,Family
e4a905a9-959f-4f57-b258-2016c1460c48,a563c27f-5702-4b45-8715-9d51f2e7e1c2,S009,Ameliorated grid-enabled parallelism,William Bailey,2025-01-22 18:35:41,Tablet,"New Melissa, LB",41,Family
a82c41d6-bef7-4a19-a176-86177b8d1bfd,63884715-3f8c-4413-95e9-6f7e54413c1f,S010,Self-enabling stable implementation,Frederick Jones,2025-01-13 04:05:43,Desktop,"West Sarafort, BI",57,Free
d6f03592-791e-4665-aad0-0a88965b60d3,50869d9f-bdda-4999-b701-f47c39040eef,S011,Total client-driven portal,Jamie Walker,2025-01-03 11:03:23,Tablet,"Leeside, GY",46,Free
3c84c45a-4101-441d-beaa-244f39ea0068,1aedf9db-d357-45f9-abc6-34f0fc868772,S012,Advanced full-range monitoring,Jessica Maldonado,2025-01-18 16:56:15,Mobile,"New Erika, SM",54,Free
ad3fa100-53b4-4b3d-bc24-12ba248d0f10,dbcfa7dc-3b0d-4de1-8959-345d7860a3f9,S013,Reduced content-based array,Daniel Murray,2025-01-20 15:28:47,Tablet,"Mathewsview, TH",28,Free
904db874-2d96-46c9-bfcd-4d259a247bb7,41daebe9-ccef-469f-8740-c600cdf8507c,S014,Secured interactive open architecture,Jacob Parks,2025-01-17 15:58:10,Desktop,"East Michael, IE",54,Family
1c37fdff-e24c-46c7-b77f-2ffeacbaf829,82ca3dae-b51a-4f0d-96eb-8c4724504228,S015,Multi-lateral zero administration database,Heather Mathis,2025-01-01 13:56:44,Tablet,"Carterville, FI",20,Family
f337f6cc-9fe4-4e87-9bcb-7ef340230a7b,0a04229f-2743-4ec1-ab14-c107bc57c275,S016,Inverse optimal alliance,Maria Bauer,2025-01-20 08:12:12,Mobile,"Reedberg, AG",40,Family
82160ace-9005-4dce-8184-20fbf423a0ee,2ae31f0d-dfc9-4cdc-8332-f9e53add9d26,S017,Balanced optimal service-desk,Stephanie Neal,2025-01-20 09:27:06,Desktop,"East Caitlinbury, TM",47,Free
c585a9ba-c097-4add-bd8d-3696a8148a89,2342bfdd-cc72-4a47-a74f-2be6f8d0edc5,S018,Seamless web-enabled Local Area Network,Sandra Porter,2025-01-26 07:22:57,Tablet,"Townsendshire, NR",52,Free
0d58b7bc-fdf1-4409-b990-91e14d0b42c4,f2a1822f-33f9-41c7-9243-e1e8817bfd0d,S019,Automated motivating knowledgebase,Danielle Gardner,2025-01-20 14:21:01,Mobile,"North Kariview, SZ",59,Family
ef12c033-2e36-434e-ba87-4e4ae48352eb,0d1858a9-9a8f-467b-8d4f-835edde7d1c0,S020,Down-sized needs-based productivity,Douglas Elliott,2025-01-07 18:49:01,Desktop,"Lake Cindytown, MA",64,Premium
7006198f-041c-4c5e-9bb5-5e6394ceac5a,ee5a078a-502a-41c6-bef8-330ac1b86257,S021,Fully-configurable optimal synergy,Jerry Franco,2025-01-15 08:37:57,Desktop,"New Jason, FM",18,Free
a78fc0c0-6103-42d3-bc99-4f0aab8e1787,9f251636-138a-4eeb-84ba-1b0fe3e5f526,S022,Organic web-enabled info-mediaries,Zachary Kelly,2025-01-03 19:32:09,Tablet,"West Ernestchester, NE",49,Free
36b68e4f-dcc6-4a0b-8c3b-9990a5eca17f,ccac33d5-4984-4dc8-a5bd-f1243f600529,S023,Synergized heuristic toolset,Christopher Harper,2025-01-22 16:01:49,Desktop,"South Dennis, UY",18,Premium
70e5cbbc-8712-40f2-9dd1-56aebc6f2acf,d1f0fa1d-08e5-47f3-b8d4-aa108ec367d7,S024,Multi-layered scalable initiative,Ashley Hale,2025-01-05 08:28:04,Desktop,"Berryburgh, NI",37,Free
4b510abf-2fa9-41f1-8dd1-df2011fc15f2,665ec2fb-37b1-47b1-b118-f60d5a13db85,S025,Customer-focused composite concept,Marie Boone,2025-01-01 06:30:43,Mobile,"Brandonchester, GY",34,Premium
8ab18316-8dd0-47e5-a7ed-c5ab83dca678,18f40111-3f49-4c65-962d-702f060c09b6,S026,Re-engineered 24/7 success,Victoria Hall,2025-01-23 14:28:18,Tablet,"South Christine, AG",23,Premium
31cb212a-6dcc-4ce2-b5ea-5d7753e2c0da,ef0ae34f-b0fc-4dad-a16b-82f022651557,S027,Proactive well-modulated definition,Mackenzie Davis,2025-01-04 10:43:54,Desktop,"Lake Stanleyton, EC",30,Family
2f577491-f02f-434a-b1c6-4aa0bf8d10f2,9bf8e907-c270-4699-aacb-d10ac7c2e37c,S028,Triple-buffered user-facing secured line,Brittany Alexander,2025-01-13 14:24:53,Mobile,"Justinchester, NO",36,Free
66e87e85-36fb-43a5-ab49-5620df023c7e,9ffff334-be53-4f9b-a0be-8c41bdf653bf,S029,Centralized reciprocal toolset,Jackson Mitchell,2025-01-26 13:54:58,Mobile,"East Keithshire, LC",33,Premium
b6337077-3e93-414b-a669-69df5d017aaa,e958fea0-b467-4ba9-8d67-1cffbb4bd2a5,S030,Optimized neutral matrices,Laura Church,2025-01-25 04:24:48,Desktop,"Colemanmouth, IN",39,Premium
2d25f97e-06ab-4c8b-bbca-2f0af104d328,54f5a317-36d4-4587-ad66-aec15cf7e438,S031,Synergistic heuristic emulation,Matthew Sanchez,2025-01-15 16:57:48,Desktop,"South Denisebury, SG",38,Free
abafb1bd-d5f5-4e24-930d-4bf90ab3becb,2fc097d5-a186-4e0d-98c1-afcd086e5151,S032,Stand-alone reciprocal Graphical User Interface,Stephanie White,2025-01-26 05:07:39,Tablet,"Julianstad, AG",60,Free
e9f33cf0-b789-424b-a55b-0e98c12e7909,65842abb-6ba2-4a74-bf3c-15eb6ee05c72,S033,Reactive impactful software,Matthew Williams,2025-01-01 07:36:50,Mobile,"South Jason, NZ",57,Family
d2ea5ad2-4101-4b38-91a7-c22344312fed,c5a58d43-8c63-4580-8fad-aa8cd44b016d,S034,Multi-layered static paradigm,Katherine Joseph,2025-01-05 20:04:17,Desktop,"Port Jeremyburgh, TG",43,Premium
29434a57-3905-4e12-8d35-6d53e871ede5,7d27643a-47bc-43e0-8ad1-2b5b8d2d7fc5,S035,Future-proofed content-based matrices,Brandon Richardson,2025-01-20 15:56:48,Tablet,"Novakview, GD",38,Premium
4453e0ef-b957-40ce-96f5-f15bba1832b8,9c815b5d-7439-4aa6-bbbc-20f880e50a24,S036,Mandatory explicit open system,Tracy Miranda,2025-01-11 01:39:22,Desktop,"New Dennis, ST",32,Premium
8e0697a1-2c5a-47d2-8874-06377152b165,7045ef01-2821-4504-8e12-ee867c2d3363,S037,Customer-focused mobile complexity,Megan Schneider,2025-01-21 22:52:21,Mobile,"West Debbieborough, SO",39,Family
cb75af12-8639-4a57-8424-cfd0ef3328dd,1233aa53-0d11-46aa-8281-8d638d29e001,S038,Optimized attitude-oriented frame,Erin Newton,2025-01-10 10:42:49,Tablet,"Shannonburgh, LC",51,Free
52871f7e-7714-4077-89c8-d2fca9cf39d8,f853d708-779f-4a89-8d8e-459f43fa9584,S039,Seamless fault-tolerant approach,Christopher Brown,2025-01-11 08:40:56,Desktop,"Chambersburgh, GT",41,Premium
6a7c3201-a8d2-404a-8f1a-b190823b46b8,e0a4c992-1f90-4b7d-a2fa-a2e8a7741cd1,S040,Distributed hybrid benchmark,Mark Fisher,2025-01-28 06:36:46,Tablet,"Gilbertstad, MZ",34,Premium
63a3a959-5122-4419-bc72-4bc6cb4b749d,09963119-616d-456e-aa21-50428ab437d0,S041,Business-focused well-modulated complexity,Joe Evans,2025-01-19 06:37:38,Tablet,"Reynoldsside, IR",30,Family
